"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P14550","AKR1A1","DB02383","Tolrestat","InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","For the pharmacological control of certain diabetic complications.","DrugBank"
"P15121","AKR1B1","DB02994","Cacodylic acid","InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",NA,"DrugBank"
"P15121","AKR1B1","DB02020","Alrestatin","InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",NA,"DrugBank"
"P15121","AKR1B1","DB04272","Citric acid","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",NA,"DrugBank"
"P15121","AKR1B1","DB07028","(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETIC ACID","InChI=1S/C16H12BrClFNO4/c17-10-2-1-9(13(19)5-10)7-20-16(23)12-4-3-11(18)6-14(12)24-8-15(21)22/h1-6H,7-8H2,(H,20,23)(H,21,22)",NA,"DrugBank"
"P15121","AKR1B1","DB07093","{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETIC ACID","InChI=1S/C14H10ClN3O4S/c15-8-1-2-10-9(5-8)16-11(23-10)6-18-12(19)3-4-17(14(18)22)7-13(20)21/h1-5H,6-7H2,(H,20,21)",NA,"DrugBank"
"P15121","AKR1B1","DB02132","Zenarestat","InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)","Investigated for use/treatment in neuropathy (diabetic).","DrugBank"
"P15121","AKR1B1","DB08000","2-(CARBOXYMETHYL)-1-OXO-1,2-DIHYDRONAPHTHO[1,2-D]ISOTHIAZOLE-4-CARBOXYLIC ACID 3,3-DIOXIDE","InChI=1S/C14H9NO7S/c16-10(17)6-15-13(18)11-8-4-2-1-3-7(8)5-9(14(19)20)12(11)23(15,21)22/h1-5H,6H2,(H,16,17)(H,19,20)",NA,"DrugBank"
"P15121","AKR1B1","DB07063","Lidorestat","InChI=1S/C18H11F3N2O2S/c19-11-6-12(20)18-17(16(11)21)22-14(26-18)5-9-7-23(8-15(24)25)13-4-2-1-3-10(9)13/h1-4,6-7H,5,8H2,(H,24,25)",NA,"DrugBank"
"P15121","AKR1B1","DB02383","Tolrestat","InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","For the pharmacological control of certain diabetic complications.","DrugBank"
"P15121","AKR1B1","DB02712","Sorbinil","InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)/t11-/m0/s1",NA,"DrugBank"
"P15121","AKR1B1","DB07139","3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid","InChI=1S/C13H11NO4S/c15-13(16)7-5-11-4-6-12(19-11)9-2-1-3-10(8-9)14(17)18/h1-4,6,8H,5,7H2,(H,15,16)",NA,"DrugBank"
"P15121","AKR1B1","DB07030","(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID","InChI=1S/C16H13ClN2O6/c17-11-4-5-13(14(7-11)25-9-15(20)21)16(22)18-8-10-2-1-3-12(6-10)19(23)24/h1-7H,8-9H2,(H,18,22)(H,20,21)",NA,"DrugBank"
"P15121","AKR1B1","DB00157","NADH","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.","DrugBank"
"P15121","AKR1B1","DB02021","Fidarestat","InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1",NA,"DrugBank"
"P15121","AKR1B1","DB16707","Gavorestat","InChI=1S/C17H10F3N3O3S2/c18-17(19,20)8-1-2-13-12(3-8)21-14(28-13)5-23-16(26)10-7-27-6-9(10)11(22-23)4-15(24)25/h1-3,6-7H,4-5H2,(H,24,25)",NA,"DrugBank"
"P15121","AKR1B1","DB02007","alpha-D-glucose 6-phosphate","InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1",NA,"DrugBank"
"P15121","AKR1B1","DB00143","Glutathione","InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P15121","AKR1B1","DB06246","Exisulind","InChI=1S/C20H17FO4S/c1-12-17(9-13-3-6-15(7-4-13)26(2,24)25)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-","Investigated for use/treatment in adenomatous polyposis coli, lung cancer, prostate cancer, colon polyps, Barrett's esophagus disease, and pediatric indications.","DrugBank"
"P15121","AKR1B1","DB08098","{[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid","InChI=1S/C8H5N3O6S/c12-6(13)3-18-8-10-9-7(17-8)4-1-2-5(16-4)11(14)15/h1-2H,3H2,(H,12,13)",NA,"DrugBank"
"P15121","AKR1B1","DB02101","(S,R)-fidarestat","InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12+/m0/s1",NA,"DrugBank"
"P15121","AKR1B1","DB07187","CP-744809","InChI=1S/C13H9ClN2O4S/c1-7-9-6-8(14)2-3-10(9)20-13(7)21(18,19)12-5-4-11(17)15-16-12/h2-6H,1H3,(H,15,17)",NA,"DrugBank"
"P15121","AKR1B1","DB02518","N-Acetylalanine","InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m0/s1",NA,"DrugBank"
"P15121","AKR1B1","DB05533","QR-333",NA,"Investigated for use/treatment in neuropathy (diabetic).","DrugBank"
"P15121","AKR1B1","DB02834","IDD552","InChI=1S/C17H10F4N2O4S/c18-7-1-2-8(11(3-7)27-6-13(24)25)17(26)22-5-12-23-15-14(21)9(19)4-10(20)16(15)28-12/h1-4H,5-6H2,(H,22,26)(H,24,25)",NA,"DrugBank"
"P15121","AKR1B1","DB07999","{4-[(CARBOXYMETHOXY)CARBONYL]-3,3-DIOXIDO-1-OXONAPHTHO[1,2-D]ISOTHIAZOL-2(1H)-YL}ACETIC ACID","InChI=1S/C16H11NO9S/c18-11(19)6-17-15(22)13-9-4-2-1-3-8(9)5-10(14(13)27(17,24)25)16(23)26-7-12(20)21/h1-5H,6-7H2,(H,18,19)(H,20,21)",NA,"DrugBank"
"P15121","AKR1B1","DB08449","2-(3-((4,5,7-trifluorobenzo[d]thiazol-2-yl)methyl)-1H-pyrrolo[2,3-b]pyridin-1-yl)acetic acid","InChI=1S/C17H10F3N3O2S/c18-10-5-11(19)16-15(14(10)20)22-12(26-16)4-8-6-23(7-13(24)25)17-9(8)2-1-3-21-17/h1-3,5-6H,4,7H2,(H,24,25)",NA,"DrugBank"
"P15121","AKR1B1","DB05383","Pimagedine","InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)","Investigated for use/treatment in diabetic kidney disease.","DrugBank"
"P15121","AKR1B1","DB08772","Zopolrestat","InChI=1S/C19H12F3N3O3S/c20-19(21,22)10-5-6-15-14(7-10)23-16(29-15)9-25-18(28)12-4-2-1-3-11(12)13(24-25)8-17(26)27/h1-7H,8-9H2,(H,26,27)",NA,"DrugBank"
"P15121","AKR1B1","DB03461","Nicotinamide adenine dinucleotide phosphate","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NA,"DrugBank"
"P15121","AKR1B1","DB07450","(R)-minalrestat","InChI=1S/C19H11BrF2N2O4/c20-10-2-1-9(14(22)5-10)8-24-16(26)12-4-3-11(21)6-13(12)19(18(24)28)7-15(25)23-17(19)27/h1-6H,7-8H2,(H,23,25,27)/t19-/m1/s1",NA,"DrugBank"
"P15121","AKR1B1","DB00605","Sulindac","InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-","For acute or long-term use in the relief of signs and symptoms of osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, acute painful shoulder (acute subacromial bursitis/supraspinatus tendinitis), and acute gouty arthritis.","DrugBank"
"P15121","AKR1B1","DB01689","Inhibitor Idd 384","InChI=1S/C19H22N2O5S/c1-12-6-4-5-7-15(12)10-17(22)21-16-8-13(2)19(14(3)9-16)27(25,26)20-11-18(23)24/h4-9,20H,10-11H2,1-3H3,(H,21,22)(H,23,24)",NA,"DrugBank"
"P15121","AKR1B1","DB08084","IDD594","InChI=1S/C16H12BrF2NO3S/c17-10-2-1-9(13(19)5-10)7-20-16(24)12-4-3-11(18)6-14(12)23-8-15(21)22/h1-6H,7-8H2,(H,20,24)(H,21,22)",NA,"DrugBank"
"P15121","AKR1B1","DB07498","4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID","InChI=1S/C12H11N3O5/c16-11(17)6-2-5-10-13-12(14-20-10)8-3-1-4-9(7-8)15(18)19/h1,3-4,7H,2,5-6H2,(H,16,17)",NA,"DrugBank"
"P15121","AKR1B1","DB05327","Ranirestat","InChI=1S/C17H11BrFN3O4/c18-10-4-3-9(11(19)6-10)8-21-14(24)12-2-1-5-22(12)17(16(21)26)7-13(23)20-15(17)25/h1-6H,7-8H2,(H,20,23,25)/t17-/m1/s1","Investigated for use/treatment in neuropathy (diabetic).","DrugBank"
"P42330","AKR1C3","DB00157","NADH","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.","DrugBank"
"P42330","AKR1C3","DB02266","Flufenamic acid","InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",NA,"DrugBank"
"P42330","AKR1C3","DB02056","Prostaglandin D2","InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1",NA,"DrugBank"
"P42330","AKR1C3","DB03461","Nicotinamide adenine dinucleotide phosphate","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NA,"DrugBank"
"P42330","AKR1C3","DB07700","3-carboxamido-1,3,5(10)-estratrien-17(R)-spiro-2'(5',5'-dimethyl-6'oxo)tetrahydropyran","InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1",NA,"DrugBank"
"P42330","AKR1C3","DB01536","Androstenedione","InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",NA,"DrugBank"
"P42330","AKR1C3","DB00328","Indomethacin","InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","Oral indometacin is indicated for symptomatic management of moderate to severe rheumatoid arthritis including acute flares of chronic disease, moderate to severe ankylosing spondylitis, moderate to severe osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.[A177871,L6778]
 
Intravenous indometacin is indicated to induce closure of a hemodynamically significant patent ductus arteriosus in premature infants weighing between 500 and 1750 g when after 48 hours usual medical management (e.g., fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective.[L10553]","DrugBank"
"P42330","AKR1C3","DB01698","Rutin","InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",NA,"DrugBank"
"P31749","AKT1","DB01169","Arsenic trioxide","InChI=1S/As2O3/c3-1-5-2-4","For induction of remission and consolidation in patients with acute promyelocytic leukemia (APL), and whose APL is characterized by the presence of the t(15;17) translocation or PML/RAR-alpha gene expression","DrugBank"
"P31749","AKT1","DB01863","Inositol 1,3,4,5-Tetrakisphosphate","InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1",NA,"DrugBank"
"P31749","AKT1","DB06641","Perifosine","InChI=1S/C25H52NO4P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-29-31(27,28)30-25-20-22-26(2,3)23-21-25/h25H,4-24H2,1-3H3","Investigated for use/treatment in solid tumors, multiple myeloma, leukemia (unspecified), lung cancer, and brain cancer.","DrugBank"
"P31749","AKT1","DB05971","Archexin",NA,"Investigated for use/treatment in solid tumors.","DrugBank"
"P31749","AKT1","DB02709","Resveratrol","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","Being investigated for the treatment of Herpes labialis infections (cold sores).","DrugBank"
"P31749","AKT1","DB06486","Enzastaurin","InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)","Investigated for use/treatment in brain cancer, lymphoma (non-hodgkin's), and lung cancer.","DrugBank"
"P31749","AKT1","DB00171","ATP","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P31749","AKT1","DB01645","Genistein","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H","Currently Genistein is being studied in clinical trials as a treatment for prostate cancer.  ","DrugBank"
"P31749","AKT1","DB07584","N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine","InChI=1S/C15H13N7/c1-9-19-15(22-21-9)10-4-2-3-5-12(10)20-14-11-6-7-16-13(11)17-8-18-14/h2-8H,1H3,(H,19,21,22)(H2,16,17,18,20)",NA,"DrugBank"
"P31749","AKT1","DB07585","5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine","InChI=1S/C12H11ClN6/c13-7-3-14-11-10(7)12(18-6-17-11)19-2-1-8-9(4-19)16-5-15-8/h3,5-6H,1-2,4H2,(H,15,16)(H,14,17,18)",NA,"DrugBank"
"P54886","ALDH18A1","DB00142","Glutamic acid","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1","Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.","DrugBank"
"P04075","ALDOA","DB14548","Zinc sulfate, unspecified form",NA,"Zinc sulfate is a common zinc supplement in parenteral nutrition.[A216916,L12888]","DrugBank"
"P04075","ALDOA","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P04075","ALDOA","DB04326","Dihydroxyacetone phosphate","InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",NA,"DrugBank"
"P04075","ALDOA","DB14533","Zinc chloride","InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2","Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes.[L14189]","DrugBank"
"P04075","ALDOA","DB04733","1,6-DI-O-PHOSPHONO-D-MANNITOL","InChI=1S/C6H16O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,4-,5-,6-/m1/s1",NA,"DrugBank"
"P04075","ALDOA","DB14487","Zinc acetate","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P04075","ALDOA","DB01593","Zinc","InChI=1S/Zn","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P04075","ALDOA","DB02512","1,6-Fructose Diphosphate (Linear Form)","InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5+,6-/m1/s1",NA,"DrugBank"
"P04075","ALDOA","DB08240","N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE","InChI=1S/C17H13ClNO5P/c18-13-5-7-14(8-6-13)19-17(20)15-9-11-3-1-2-4-12(11)10-16(15)24-25(21,22)23/h1-10H,(H,19,20)(H2,21,22,23)",NA,"DrugBank"
